"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Lear, D.; Herman, P.; Van Hoey, G.; Schepers, L.; Tonné, N.; Lipizer, M.; Müller-Karger, F.E.; Appeltans, W.; Kissling, W.D.; Holdsworth, N.; Edwards, M.; Pecceu, E.; Nygård, H.; Canonico, G.; Birchenough, S.; Graham, G.; Deneudt, K.; Claus, S.; Oset, P.","Lear, D. (55869999300); Herman, Peter M.J. (7201563427); Van Hoey, Gert (6701784197); Schepers, Lennert (56085586900); Tonné, Nathalie (57189458541); Lipizer, Marina (6603484218); Müller-Karger, Frank Edgar (7006003656); Appeltans, Ward (12141061700); Kissling, Wilm Daniel (59157669600); Holdsworth, Neil (57201116322); Edwards, Martin (57203800765); Pecceu, Ellen (56378668300); Nygård, H. (18537073700); Canonico, Gabrielle (8875567500); Birchenough, Silvana N.R. (11439625500); Graham, George W. (16238557100); Deneudt, Klaas (23391950800); Claus, Simon (23391854300); Oset, Paula (57210175156)","55869999300; 7201563427; 6701784197; 56085586900; 57189458541; 6603484218; 7006003656; 12141061700; 59157669600; 57201116322; 57203800765; 56378668300; 18537073700; 8875567500; 11439625500; 16238557100; 23391950800; 23391854300; 57210175156","Supporting the essential - Recommendations for the development of accessible and interoperable marine biological data products","2020","Marine Policy","117","","103958","","","0","7","10.1016/j.marpol.2020.103958","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083012015&doi=10.1016%2Fj.marpol.2020.103958&partnerID=40&md5=791ba8840920e36793a11a2c360e0a0e","Article","Final","All Open Access; Green Accepted Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85083012015"
"Comer, P.J.; Hak, J.C.; Josse, C.; Smyth, R.","Comer, Patrick J. (8776734600); Hak, John C. (57194787914); Josse, Carmen (54917356300); Smyth, Regan Lyons (56438972000)","8776734600; 57194787914; 54917356300; 56438972000","Long-Term loss in extent and current protection of terrestrial ecosystem diversity in the temperate and tropical Americas","2020","PLOS ONE","15","6 june","e0234960","","","0","15","10.1371/journal.pone.0234960","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087401783&doi=10.1371%2Fjournal.pone.0234960&partnerID=40&md5=e699056e51b6e6d0e81ffa2fb836f309","Article","Final","All Open Access; Gold Open Access; Green Final Open Access; Green Open Access","Scopus","2-s2.0-85087401783"
"Frasconi Wendt, C.; Nunes, A.; Verble, R.; Santini, G.; Boieiro, M.; Branquinho, C.","Frasconi Wendt, Clara (57215503088); Nunes, Alice (36651604800); Verble, Robin Michelle (28368031600); Santini, Giacomo (7102870519); Boieiro, Mário C. (6505535304); Branquinho, Cristina (6603447018)","57215503088; 36651604800; 28368031600; 7102870519; 6505535304; 6603447018","Using a space-for-time approach to select the best biodiversity-based indicators to assess the effects of aridity on Mediterranean drylands","2020","Ecological Indicators","113","","106250","","","0","17","10.1016/j.ecolind.2020.106250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081029602&doi=10.1016%2Fj.ecolind.2020.106250&partnerID=40&md5=1faf017f718a22167a767b99bda4af70","Article","Final","All Open Access; Green Accepted Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85081029602"
"Keates, T.R.; Kudela, R.M.; Holser, R.R.; Hückstädt, L.A.; Simmons, S.E.; Costa, D.P.","Keates, Theresa R. (57203897411); Kudela, Raphael M. (7003923978); Holser, Rachel R. (57201210822); Hückstädt, Luis A. (6506995716); Simmons, Samantha E. (16043758800); Costa, Daniel P. (24346625300)","57203897411; 7003923978; 57201210822; 6506995716; 16043758800; 24346625300","Chlorophyll fluorescence as measured in situ by animal-borne instruments in the northeastern Pacific Ocean","2020","Journal of Marine Systems","203","","103265","","","0","19","10.1016/j.jmarsys.2019.103265","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075262715&doi=10.1016%2Fj.jmarsys.2019.103265&partnerID=40&md5=fdad7bf88e80848d01a796b13740fe76","Article","Final","","Scopus","2-s2.0-85075262715"
"Crabbe, R.A.; Lamb, D.; Edwards, C.","Crabbe, Richard Azu (57189226918); Lamb, David W. (7202727562); Edwards, Clare E. (57206153270)","57189226918; 7202727562; 57206153270","Discrimination of species composition types of a grazed pasture landscape using Sentinel-1 and Sentinel-2 data","2020","International Journal of Applied Earth Observation and Geoinformation","84","","101978","","","0","32","10.1016/j.jag.2019.101978","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085559239&doi=10.1016%2Fj.jag.2019.101978&partnerID=40&md5=541dfc3db790590cfb41791113b5f7a6","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85085559239"
"Lorrain, A.; Pethybridge, H.; Cassar, N.; Receveur, A.; Allain, V.; Bodin, N.; Bopp, L.; Choy, C.A.; Duffy, L.; Fry, B.; Goñi, N.; Graham, B.S.; Hobday, A.J.; Logan, J.M.; Ménard, F.; Menkès, C.E.; Olson, R.J.; Pagendam, D.E.; Point, D.; Revill, A.T.; Somes, C.J.; Young, J.W.","Lorrain, Anne (6602371856); Pethybridge, Heidi R. (16425724700); Cassar, Nicolas (6603417649); Receveur, Aurore (57194174824); Allain, Valérie (6602768929); Bodin, Nathalie (55879231600); Bopp, Laurent (6603699075); Choy, C. Anela (25639544100); Duffy, Leanne M. (36552331700); Fry, Brian D. (7103057693); Goñi, Nicolas (23984584800); Graham, Brittany S. (15724891400); Hobday, Alistair James (6701910294); Logan, John M. (35388967300); Ménard, Fred́éric (57198512593); Menkès, Christophe Eugène Raoul (7102890924); Olson, Robert J. (57189468342); Pagendam, Daniel E. (23482766900); Point, David (6603739997); Revill, Andrew T. (6602841552); Somes, Christopher J. (36656319300); Young, Jock W. (7408525707)","6602371856; 16425724700; 6603417649; 57194174824; 6602768929; 55879231600; 6603699075; 25639544100; 36552331700; 7103057693; 23984584800; 15724891400; 6701910294; 35388967300; 57198512593; 7102890924; 57189468342; 23482766900; 6603739997; 6602841552; 36656319300; 7408525707","Trends in tuna carbon isotopes suggest global changes in pelagic phytoplankton communities","2020","Global Change Biology","26","2","","458","470","0","49","10.1111/gcb.14858","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074866105&doi=10.1111%2Fgcb.14858&partnerID=40&md5=30b34115e4dc19dabee777bef7305b00","Article","Final","All Open Access; Bronze Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85074866105"
"Dantas De Paula, M.; Gómez Giménez, M.; Niamir, A.; Thurner, M.; Hickler, T.","Dantas De Paula, Mateus (7005145871); Gómez Giménez, Marta (55522492900); Niamir, Aidin (39061680900); Thurner, Martin (38162880100); Hickler, Thomas (6507952158)","7005145871; 55522492900; 39061680900; 38162880100; 6507952158","Combining European Earth Observation products with Dynamic Global Vegetation Models for estimating Essential Biodiversity Variables","2020","International Journal of Digital Earth","13","2","","262","277","0","16","10.1080/17538947.2019.1597187","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063465166&doi=10.1080%2F17538947.2019.1597187&partnerID=40&md5=5fd7ea187de835205189e581f8c1f499","Article","Final","","Scopus","2-s2.0-85063465166"
"O'Connor, B.; Bojinski, S.; Roeoesli, C.; Schaepman, M.E.","O'Connor, Brian (56735590500); Bojinski, Stephan (6602387659); Roeoesli, Claudia (56655078300); Schaepman, Michael E. (7004580125)","56735590500; 6602387659; 56655078300; 7004580125","Monitoring global changes in biodiversity and climate essential as ecological crisis intensifies","2020","Ecological Informatics","55","","101033","","","0","107","10.1016/j.ecoinf.2019.101033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075046192&doi=10.1016%2Fj.ecoinf.2019.101033&partnerID=40&md5=9419a22936c5ae991855c2e7a9b1cf40","Article","Final","","Scopus","2-s2.0-85075046192"
"Féret, J.-B.; de Boissieu, F.","Féret, Jean Baptiste (23666740800); de Boissieu, Florian (56086357200)","23666740800; 56086357200","biodivMapR: An r package for α- and β-diversity mapping using remotely sensed images","2020","Methods in Ecology and Evolution","11","1","","64","70","0","53","10.1111/2041-210X.13310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074471866&doi=10.1111%2F2041-210X.13310&partnerID=40&md5=541fb5571e63a2c69c3958725a7827b4","Article","Final","All Open Access; Green Accepted Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85074471866"
"Miloslavich, P.; Seeyave, S.; Müller-Karger, F.E.; Bax, N.J.; Ali, E.; Delgado, C.; Evers-King, H.; Loveday, B.; Lutz, V.; Newton, J.; Nolan, G.; Peralta Brichtova, A.C.; Träger-Chatterjee, C.; URBAN, E.","Miloslavich, Patricia (6603641067); Seeyave, Sophie (22836422400); Müller-Karger, Frank Edgar (7006003656); Bax, Nicholas J. (7005920516); Ali, Elham M. (54400787600); Delgado, Cláudia (57203994758); Evers-King, Hayley L. (56176856200); Loveday, Benjamin R. (55835319400); Lutz, Vivian A. (6602186012); Newton, Jan A. (7402808411); Nolan, Glenn D. (22035321200); Peralta Brichtova, Ana C. (55364470600); Träger-Chatterjee, Christine (41961756000); URBAN, EDWARD R. (34668638500)","6603641067; 22836422400; 7006003656; 7005920516; 54400787600; 57203994758; 56176856200; 55835319400; 6602186012; 7402808411; 22035321200; 55364470600; 41961756000; 34668638500","Challenges for global ocean observation: the need for increased human capacity","2019","Journal of Operational Oceanography","12","sup2","","S137","S156","0","62","10.1080/1755876X.2018.1526463","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053916570&doi=10.1080%2F1755876X.2018.1526463&partnerID=40&md5=150ed6284fd6e776791a144356495346","Article","Final","All Open Access; Green Accepted Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85053916570"
"Dor-Haim, S.; Orenstein, D.E.; Shachak, M.","Dor-Haim, Shayli (54392728800); Orenstein, Daniel E. (24078943200); Shachak, Moshe (7004348158)","54392728800; 24078943200; 7004348158","Web of interactions among diversity approaches to identify ecosystem essential variables: Negev Highlands case study","2019","Ecosphere","10","11","e02906","","","0","2","10.1002/ecs2.2906","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076365983&doi=10.1002%2Fecs2.2906&partnerID=40&md5=e2d92b10d62c2b6b7845851fe1362be1","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85076365983"
"Fu, C.; Xu, Y.; Bundy, A.; Grüss, A.; Coll, M.; Heymans, J.J.; Fulton, E.A.; Shannon, L.; Halouani, G.; Velez, L.; Akoglu, E.; Lynam, C.P.; Shin, Y.-J.","Fu, Caihong (7402803265); Xu, Yi (57218083196); Bundy, Alida (55276584200); Grüss, Arnaud (35784242000); Coll, Marta (57200581637); Heymans, Johanna Jacomina (6602288929); Fulton, Elizabeth Ann (6701680888); Shannon, Lynne J. (7005273892); Halouani, Ghassen (55711475000); Velez, Laure (53983312000); Akoglu, Ekin (54895816800); Lynam, Christopher Philip (6506529242); Shin, Yunne Jai (7402816212)","7402803265; 57218083196; 55276584200; 35784242000; 57200581637; 6602288929; 6701680888; 7005273892; 55711475000; 53983312000; 54895816800; 6506529242; 7402816212","Making ecological indicators management ready: Assessing the specificity, sensitivity, and threshold response of ecological indicators","2019","Ecological Indicators","105","","","16","28","0","50","10.1016/j.ecolind.2019.05.055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066141073&doi=10.1016%2Fj.ecolind.2019.05.055&partnerID=40&md5=206306cb60c30119b69ae79560915363","Article","Final","All Open Access; Green Accepted Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85066141073"
"Arenas-Castro, S.; Regos, A.; Gonçalves, J.F.; Alcaraz-Segura, D.; Honrado, J.","Arenas-Castro, Salvador (55588319100); Regos, Adrián (54960705700); Gonçalves, João Francisco (56308205000); Alcaraz-Segura, Domingo (24463232500); Honrado, João Pradinho (8241417300)","55588319100; 54960705700; 56308205000; 24463232500; 8241417300","Remotely sensed variables of ecosystem functioning support robust predictions of abundance patterns for rare species","2019","Remote Sensing","11","18","2086","","","0","32","10.3390/rs11182086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072639603&doi=10.3390%2Frs11182086&partnerID=40&md5=ce46ef53498f737be099262cb5b2d0ac","Article","Final","All Open Access; Gold Open Access; Green Final Open Access; Green Open Access","Scopus","2-s2.0-85072639603"
"Furumo, P.R.; Barrera-Gonzalez, E.I.; Espinosa, J.C.; Gómez-Zuluaga, G.A.; Aide, T.M.","Furumo, Paul Richard (57193676999); Barrera-Gonzalez, Edgar I. (57224008903); Espinosa, Juan Carlos (57222505253); Gómez-Zuluaga, Gustavo A. (57223995755); Aide, T. Mitchell (7004375740)","57193676999; 57224008903; 57222505253; 57223995755; 7004375740","Improve Long-Term Biodiversity Management and Monitoring on Certified Oil Palm Plantations in Colombia by Centralizing Efforts at the Sector Level","2019","Frontiers in Forests and Global Change","2","","46","","","0","5","10.3389/ffgc.2019.00046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076585835&doi=10.3389%2Fffgc.2019.00046&partnerID=40&md5=70169982fbbb47ba524d32b4b3d18283","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85076585835"
"Tranchant, B.; Remy, E.; Greiner, E.; Legalloudec, O.","Tranchant, Benoît S. (6602703982); Remy, Élisabeth (36776104600); Greiner, Eric (7005056916); Legalloudec, Olivier (57202813881)","6602703982; 36776104600; 7005056916; 57202813881","Data assimilation of Soil Moisture and Ocean Salinity (SMOS) observations into the Mercator Ocean operational system: Focus on the El Niño 2015 event","2019","Ocean Science","15","3","","543","563","0","13","10.5194/os-15-543-2019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066089270&doi=10.5194%2Fos-15-543-2019&partnerID=40&md5=8aada4555e280d6063cdbf35ba05ab69","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85066089270"
"Zilioli, M.; Oggioni, A.; Tagliolato Acquaviva d’Aragona, P.; Pugnetti, A.; Carrara, P.","Zilioli, Martina (57208708310); Oggioni, Alessandro (6506971932); Tagliolato Acquaviva d’Aragona, Paolo (35184100600); Pugnetti, Alessandra (6602234956); Carrara, Paola (7003807495)","57208708310; 6506971932; 35184100600; 6602234956; 7003807495","Feeding essential biodiversity variables (EBVs): Actual and potential contributions from LTER-Italy","2019","Nature Conservation","34","","","477","503","0","17","10.3897/natureconservation.34.30735","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065556969&doi=10.3897%2Fnatureconservation.34.30735&partnerID=40&md5=942d53b25cf0c48807d48dc05f5633fb","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85065556969"
"Velásquez-Tibatá, J.; Olaya-Rodríguez, M.H.; López-Lozano, D.; Gutiérrez, C.; González, I.; Londoño-Murcia, M.C.","Velásquez-Tibatá, Jorge I. (36503269600); Olaya-Rodríguez, Maria Helena (57194073103); López-Lozano, Daniel F. (57208002962); Gutiérrez, César (57207986423); González, Iván (57207997503); Londoño-Murcia, María Cecilia (26032221000)","36503269600; 57194073103; 57208002962; 57207986423; 57207997503; 26032221000","Biomodelos: A collaborative online system to map species distributions","2019","PLOS ONE","14","3","e0214522","","","0","38","10.1371/journal.pone.0214522","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063525051&doi=10.1371%2Fjournal.pone.0214522&partnerID=40&md5=9776c09fe17761fc4e7ca65b184e86ee","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Final Open Access; Green Open Access","Scopus","2-s2.0-85063525051"
"Macchi, L.; Baumann, M.; Bluhm, H.; Baker, M.; Levers, C.; Grau, H.R.; Kuemmerle, T.","Macchi, Leandro (49361787700); Baumann, Matthias (55437763600); Bluhm, Hendrik (57202822521); Baker, Matthew E. (56979442100); Levers, Christian (56968998700); Grau, Héctor Ricardo (35619471400); Kuemmerle, Tobias (8293489400)","49361787700; 55437763600; 57202822521; 56979442100; 56968998700; 35619471400; 8293489400","Thresholds in forest bird communities along woody vegetation gradients in the South American Dry Chaco","2019","Journal of Applied Ecology","56","3","","629","639","0","33","10.1111/1365-2664.13342","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061436137&doi=10.1111%2F1365-2664.13342&partnerID=40&md5=4ad673a6d01fe9d3f00f3859728c4891","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85061436137"
"Hardisty, A.R.; Belbin, L.; Hobern, D.; McGeoch, M.A.; Pirzl, R.; Williams, K.J.; Kissling, W.D.","Hardisty, Alex R. (24070256300); Belbin, Lee (6602735812); Hobern, Donald (34876893900); McGeoch, Melodie A. (7003272171); Pirzl, Rebecca (26022059400); Williams, Kristen Jennifer (15847123200); Kissling, Wilm Daniel (59157669600)","24070256300; 6602735812; 34876893900; 7003272171; 26022059400; 15847123200; 59157669600","Research infrastructure challenges in preparing essential biodiversity variables data products for alien invasive species","2019","Environmental Research Letters","14","2","025005","","","0","12","10.1088/1748-9326/aaf5db","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064114787&doi=10.1088%2F1748-9326%2Faaf5db&partnerID=40&md5=1102b658bf65634426c4630644ef1691","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Final Open Access; Green Open Access","Scopus","2-s2.0-85064114787"
"Slingsby, J.A.; Slingsby, P.W.O.","Slingsby, Jasper A. (14045904500); Slingsby, Peter W.O. (57211482078)","14045904500; 57211482078","Monitoring the critically endangered Clanwilliam cedar with freely available Google Earth imagery","2019","PeerJ","2019","7","e7005","","","0","5","10.7717/peerj.7005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074149652&doi=10.7717%2Fpeerj.7005&partnerID=40&md5=8bbba1888479041310f220a540e30fbd","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85074149652"
"Obura, D.; Aeby, G.; Amornthammarong, N.; Appeltans, W.; Bax, N.J.; Bishop, J.; Brainard, R.E.; Chan, S.; Fletcher, P.; Gordon, T.A.C.; Gramer, L.; Gudka, M.; Halas, J.; Hendee, J.; Hodgson, G.; Huang, D.; Jankulak, M.; Jones, A.; Kimura, T.; Levy, J.; Miloslavich, P.; Chou, L.M.; Müller-Karger, F.E.; Osuka, K.; Samoilys, M.; Simpson, S.D.; Tun, K.; Wongbusarakum, S.","Obura, David Obare (55932162400); Aeby, Greta Smith (6602934557); Amornthammarong, Natchanon (12792857300); Appeltans, Ward (12141061700); Bax, Nicholas J. (7005920516); Bishop, Joseph (59823251000); Brainard, Russell E. (7003705084); Chan, Yong Kit Samuel (57202204508); Fletcher, Pamela J. (55820982600); Gordon, Timothy A.C. (57201212748); Gramer, Lewis J. (24775595900); Gudka, Mishal (56248307100); Halas, John C. (6602677160); Hendee, James C. (34770246300); Hodgson, Gregor (7102965548); Huang, Danwei (16024502400); Jankulak, Mike (24776308700); Jones, Albert (57211186951); Kimura, Tadashi (55480520800); Levy, Joshua (57192588583); Miloslavich, Patricia (6603641067); Chou, Loke Ming (7102668521); Müller-Karger, Frank Edgar (7006003656); Osuka, Kennedy Edeye (57190969932); Samoilys, Melita Anne (6602383081); Simpson, S. D. (7201799935); Tun, Karenne (36237231600); Wongbusarakum, Supin (23480941500)","55932162400; 6602934557; 12792857300; 12141061700; 7005920516; 59823251000; 7003705084; 57202204508; 55820982600; 57201212748; 24775595900; 56248307100; 6602677160; 34770246300; 7102965548; 16024502400; 24776308700; 57211186951; 55480520800; 57192588583; 6603641067; 7102668521; 7006003656; 57190969932; 6602383081; 7201799935; 36237231600; 23480941500","Coral reef monitoring, reef assessment technologies, and ecosystem-based management","2019","Frontiers in Marine Science","6","SEP","580","","","0","156","10.3389/fmars.2019.00580","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072920983&doi=10.3389%2Ffmars.2019.00580&partnerID=40&md5=d7e25672b40bb51043a063d0f72b8cf1","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85072920983"
